comment_id,author,text,likes,timestamp,reply_count,compound_score,sentiment,hour,day_of_week,date,text_length,word_count,has_caps,has_exclamation,has_question,has_emoji,engagement_score,engagement_level,time_window
Ugzq-Tv3QB2lemBm6ER4AaABAg,@giros888,"""WE ARE READY""",1,2025-08-31 21:54:00,0,0.3612,positive,21,Sun,2025-08-31,14,3,1,0,0,0,0.7,low,2025-08-31 21:30:00
Ugzf99DVJ_03_ccmW-J4AaABAg,@EGOGAMING-t3d,"""WE ARE READY"" 
Edit:thanks for 1k likes 👍this is my most liked comment",530,2025-08-31 21:32:03,0,0.8452,positive,21,Sun,2025-08-31,71,13,0,0,0,1,371.0,high,2025-08-31 21:30:00
UgzUB7ak1-XjBFJUppZ4AaABAg,@Top5EpicGaming,"""WE ARE SOOO BACK""",0,2025-08-31 21:48:28,0,0.0,neutral,21,Sun,2025-08-31,18,4,1,0,0,0,0.0,low,2025-08-31 21:30:00
UgxPyOpO_OwqaPN9iDp4AaABAg,@toad_135,"""WERE NOT GOING HOME WITH THIS ONE 🔥🔥""  - MAPPA animators",1,2025-09-01 04:11:07,0,0.0,neutral,4,Mon,2025-09-01,57,12,0,0,0,0,0.7,low,2025-09-01 03:30:00
UgywN4vSzjnKjK30Pgd4AaABAg,@TSBsplash,"""WORK FASTER"" ahh season



Peak😢",20,2025-09-02 01:08:07,0,0.0,neutral,1,Tue,2025-09-02,33,4,0,0,0,1,14.0,high,2025-09-02 00:30:00
UgydxIqB-Xkcncmh4LN4AaABAg,@ariqhq,"""We are families"" -Mappa",0,2025-09-01 08:37:53,0,0.0,neutral,8,Mon,2025-09-01,24,4,0,0,0,0,0.0,low,2025-09-01 08:30:00
Ugx2Z_LxRl72njz58Hd4AaABAg,@nutty99mega,"""We are not Heroes, we are MAPPA animators.""",0,2025-09-02 06:46:45,0,-0.4023,negative,6,Tue,2025-09-02,44,8,0,0,0,0,0.0,low,2025-09-02 06:30:00
UgwPnf4ZYc3NYnaBIo94AaABAg,@hanselsandwich,"""We are not forced laborers, we are animators.""

- MAPPA Animators",0,2025-09-02 19:01:29,0,0.357,positive,19,Tue,2025-09-02,66,10,0,0,0,0,0.0,low,2025-09-02 18:30:00
Ugxx65Md2woZPNLldih4AaABAg,@justanidiot2500,"""We are not heroes we are Jujutsu sorcerers and Jujutsu sorcerers are...""",0,2025-09-06 07:08:17,0,-0.4023,negative,7,Sat,2025-09-06,73,12,0,0,0,0,0.0,low,2025-09-06 06:30:00
Ugz2wMKRFn5i-XHlVIF4AaABAg,@faris0991,"""We are not heroes we are jujutstu sorcerers""          

                                                                                              ~ Megumi Fushiguro",21,2025-09-01 20:29:42,0,-0.4023,negative,20,Mon,2025-09-01,169,114,0,0,0,0,14.7,high,2025-09-01 19:30:00
UgyKV9Zb_sp6Us5X4jZ4AaABAg,@RazAnimations2025,"""We are not heroes we are jujutsu sorcerers "".  And sorcerers are..... (Jumps down a giant hole)",1,2025-09-03 19:07:16,0,-0.4023,negative,19,Wed,2025-09-03,96,18,0,0,0,0,0.7,low,2025-09-03 18:30:00
UgxAra5lgRr3ogs-C-t4AaABAg,@ReisBattlegrounds,"""We are not heroes were jujutsu sorceres"" hits hard",0,2025-09-27 11:50:16,0,-0.477,negative,11,Sat,2025-09-27,51,9,0,0,0,0,0.0,low,2025-09-27 11:30:00
Ugy5ZiRML1lUHEdnkTB4AaABAg,@TranMike-d9y,"""We are not heroes""
""We are Jujutsu sorcerers""
""And Jujutsu sorcerers are...""",0,2025-08-31 20:59:52,0,-0.4023,negative,20,Sun,2025-08-31,77,10,0,0,0,0,0.0,low,2025-08-31 20:30:00
UgzSscecfHjSLDtbHq94AaABAg,@izumitodoroki-editz,"""We are not heroes, we are Jujutsu sorcerers!"" 🔥🔥🗣️🗣️",0,2025-08-31 21:59:02,0,-0.4577,negative,21,Sun,2025-08-31,53,9,0,1,0,1,0.0,low,2025-08-31 21:30:00
UgwutFohBNoLiacmcht4AaABAg,@Hamdan-q9l,"""We are not heroes, we are jujutsu sorcerers, and jujutsu sorcerers are....""
Geto cuts in- ""monkeys""",1,2025-08-31 23:07:25,0,-0.5996,negative,23,Sun,2025-08-31,100,15,0,0,0,0,0.7,low,2025-08-31 22:30:00
UgzhsXEKONLgdekVf514AaABAg,@liziex,"""We are not heroes, we are jujutsu sorcerers...""

""We are not horses, we are humans..."" Ah moment😭🙏",4,2025-09-12 12:58:06,0,-0.4023,negative,12,Fri,2025-09-12,99,16,0,0,0,0,2.8,medium,2025-09-12 12:30:00
UgydwYBENbo3VF2OOtl4AaABAg,@junaidfrr,"""We are not heroes, we are jujutsu sorcerors""lol
Same like ""we are not horses, we are humans""",0,2025-09-01 16:35:33,0,-0.0521,negative,16,Mon,2025-09-01,93,16,0,0,0,0,0.0,low,2025-09-01 16:30:00
UgxLf3EzisdZCaPZxtR4AaABAg,@Cookieships,"""We are not heroes, we are jujutsu"" squid game ahh quotes",5,2025-09-02 06:08:52,0,-0.4023,negative,6,Tue,2025-09-02,57,11,0,0,0,0,3.5,medium,2025-09-02 05:30:00
UgxP3m0dyKZV_5ouyKV4AaABAg,@SinofDreamer,"""We are not heroes, we are just animators.""",1,2025-09-06 01:13:41,0,-0.4023,negative,1,Sat,2025-09-06,43,8,0,0,0,0,0.7,low,2025-09-06 00:30:00
Ugy8wpcRPfPor04SHg94AaABAg,@sorumeito5866,"""We are not heroes, we are sorcerers and sorcerers are""",0,2025-09-02 08:59:57,0,-0.4023,negative,8,Tue,2025-09-02,55,10,0,0,0,0,0.0,low,2025-09-02 08:30:00
UgwxHH7yNWpoIry6ZtF4AaABAg,@MDCA_,"""We are not heroes, we are sorcerers and sorcerers are...""",47,2025-09-01 15:00:37,0,-0.4023,negative,15,Mon,2025-09-01,58,10,0,0,0,0,32.9,high,2025-09-01 14:30:00
UgzlCufqJ4zRnwXISoZ4AaABAg,@BKxGamer-h1h,"""We are not heroes, we're animaters""",0,2025-09-02 01:50:11,0,-0.4023,negative,1,Tue,2025-09-02,36,6,0,0,0,0,0.0,low,2025-09-02 01:30:00
Ugwr7tTAXxEWPGE0pEZ4AaABAg,@Zaaraaaaaa,"""We are not heroes, we're jujutsu sorcerers and jujutsu sorcerers are.... """,0,2025-09-01 23:03:08,0,-0.4023,negative,23,Mon,2025-09-01,75,12,0,0,0,0,0.0,low,2025-09-01 22:30:00
UgyXR5zAM8B2rI4WECx4AaABAg,@mah3n.0.0,"""We are not heroes, we're sorcerers"" 
Damn",2694,2025-09-01 22:32:02,0,-0.6599,negative,22,Mon,2025-09-01,42,7,0,0,0,0,1885.8,high,2025-09-01 22:30:00
UgylfcpD5KXUs_qXDcZ4AaABAg,@zekesilverstone3475,"""We are not heroes.""",0,2025-08-31 22:29:19,0,0.0,neutral,22,Sun,2025-08-31,20,4,0,0,0,0,0.0,low,2025-08-31 21:30:00
Ugwu8qVyrBM0zcS9CCB4AaABAg,@The_rizzler.mp4,"""We are not heroes... we are jujustu sorcerers... and jujustu sorcerer are......""🗣🗣🗣🔥🔥🔥",0,2025-09-01 05:50:34,0,0.0,neutral,5,Mon,2025-09-01,87,12,0,0,0,0,0.0,low,2025-09-01 05:30:00
UgwgCt_-RQjOA0cJW-R4AaABAg,@krishprakash7869,"""We are not horses
We are jujutsu sorcerers""🔥🔥🔥🔥🔥",143,2025-08-31 21:39:54,0,0.0,neutral,21,Sun,2025-08-31,49,7,0,0,0,0,100.1,high,2025-08-31 21:30:00
UgwXR7FVSKR2NgujvtN4AaABAg,@DerickTellado,"""We are not horses we are jujutsu sorcerer "" is on peak man",7,2025-09-11 03:39:27,0,0.0,neutral,3,Thu,2025-09-11,59,13,0,0,0,0,4.8999999999999995,medium,2025-09-11 03:30:00
UgzIMd4UadqlqHKr26t4AaABAg,@shortsshorts306,"""We are not horses we are jujutsu sorcerer "" is on peak man 😭",681,2025-09-05 10:14:18,0,0.0,neutral,10,Fri,2025-09-05,61,14,0,0,0,0,476.7,high,2025-09-05 09:30:00
UgwS5bnpfCCe73LiSo54AaABAg,@Getro_editz,"""We are not horses, We are humans "" ❌
""We are not heroes , We are jujutsu sorcerer"" ✅ 🤣",0,2025-08-31 22:47:39,0,-0.4023,negative,22,Sun,2025-08-31,87,19,0,0,0,0,0.0,low,2025-08-31 22:30:00
UgxGZkSCvIL4gYbyEe54AaABAg,@HyunjinsToe,"""We are not horses, we are humans"" ahh moment 😭",0,2025-09-02 00:05:14,0,0.0,neutral,0,Tue,2025-09-02,47,10,0,0,0,0,0.0,low,2025-09-01 23:30:00
UgxkNR3lnTZdKECGoSx4AaABAg,@AP3XZ,"""We are not horses, we are jujutsu sorcerers"" 🗿",0,2025-09-01 01:41:29,0,0.0,neutral,1,Mon,2025-09-01,47,9,0,0,0,0,0.0,low,2025-09-01 01:30:00
UgxBnUm_tIcj4-nVjjJ4AaABAg,@Nikko-iki,"""We are not robots we are human animators""

- Mappa worker",0,2025-09-05 21:56:22,0,0.0,neutral,21,Fri,2025-09-05,58,10,0,0,0,0,0.0,low,2025-09-05 21:30:00
Ugx906glQ0n0-1Yt4WF4AaABAg,@sarthak9601,"""We aren't heroes. We are jujutsu sorcerer"" HITS HARD",1,2025-08-31 20:58:13,0,-0.5907,negative,20,Sun,2025-08-31,53,9,0,0,0,0,0.7,low,2025-08-31 20:30:00
UgyCJDpJt5xh82xo08Z4AaABAg,@matrix-v7b,"""We r not heroes we r jujutsu sorcerer"" quote of the year 🗣️ 🔥",1,2025-08-31 21:36:06,0,-0.4023,negative,21,Sun,2025-08-31,62,14,0,0,0,1,0.7,low,2025-08-31 21:30:00
UgxH_dkA_RDJHV6QfZ14AaABAg,@Hobbes_thestufftiger12,"""We're not Eros,we're Jujustu sorcers""..
(I add)
""And jujustu sorcers are...""",0,2025-08-31 21:42:16,0,0.0,neutral,21,Sun,2025-08-31,77,9,0,0,0,0,0.0,low,2025-08-31 21:30:00
Ugw_yOrOTfsqWJz0Xyp4AaABAg,@neko-p9s,"""We're not heroes , We're jujutsu sorcerers""",0,2025-09-04 14:03:08,0,-0.4023,negative,14,Thu,2025-09-04,44,7,0,0,0,0,0.0,low,2025-09-04 13:30:00
UgzObnjGQNlHW1ugr_l4AaABAg,@ur_ultimate_clown,"""We're not heroes we are jujutsu soccers""

Hmmm I think I heard this one already",0,2025-09-04 12:00:43,0,-0.4023,negative,12,Thu,2025-09-04,80,14,0,0,0,0,0.0,low,2025-09-04 11:30:00
Ugx4KXIJOZo0elMgmFl4AaABAg,@ponksplash7206,"""We're not heroes, we are...""",0,2025-09-01 23:41:27,0,-0.4023,negative,23,Mon,2025-09-01,29,5,0,0,0,0,0.0,low,2025-09-01 23:30:00
Ugzc86NEt53kfzecYK94AaABAg,@SonicBeastNoah,"""We're not heroes, we're Jujutsu sorcerers."" ❌️
""We're not animators, we're overworked."" ✅️",0,2025-09-02 07:03:04,0,-0.4023,negative,7,Tue,2025-09-02,91,12,0,0,0,1,0.0,low,2025-09-02 06:30:00
UgzYvVjDI-1DIPfmkft4AaABAg,@MonkeyD.Usopp434,"""We're not heroes, we're MAPPA animators""",0,2025-09-02 02:36:37,0,-0.4023,negative,2,Tue,2025-09-02,41,6,0,0,0,0,0.0,low,2025-09-02 02:30:00
UgwJDZlm8EBHc2bSnoV4AaABAg,@imnarratednonsense,"""We're not heroes, we're animators""
_- MAPPA animators_",1,2025-09-02 10:34:42,0,-0.4023,negative,10,Tue,2025-09-02,55,7,0,0,0,0,0.7,low,2025-09-02 10:30:00
Ugw-rcO3T5wpsYAO2zd4AaABAg,@Red_mr4egg,"""We're not heroes, we're jujustu sorcerers. And jujutsu sorcerers are... *fall to his death* """,0,2025-09-04 18:04:49,0,-0.4023,negative,18,Thu,2025-09-04,94,15,0,0,0,0,0.0,low,2025-09-04 17:30:00
UgxadOyGNZXOqErjOWV4AaABAg,@NotNoobSauce,"""We're not heroes, we're jujutsu sorcerers.. and jujutsu sorcerers are..""",0,2025-08-31 22:09:13,0,-0.4023,negative,22,Sun,2025-08-31,73,10,0,0,0,0,0.0,low,2025-08-31 21:30:00
Ugzx_OO27QkztUV_aBZ4AaABAg,@JoshuaPagdanganan-xr9eg,"""We're not heroes, we're mappa employees""",1861,2025-09-21 09:36:12,0,-0.4023,negative,9,Sun,2025-09-21,41,6,0,0,0,0,1302.6999999999998,high,2025-09-21 09:30:00
UgxX5KvTWnuPv5Rdb8t4AaABAg,@LegoPeel,"""We're not heroes,""

""We're sorcerers.""

""And sorcerers are...""",0,2025-09-02 00:06:22,0,0.0,neutral,0,Tue,2025-09-02,63,6,0,0,0,0,0.0,low,2025-09-01 23:30:00
UgzsBxi0Svy_TlHtYch4AaABAg,@blue_striker,"""We're not heroes. We're jujutsu sorcerers."" - Megumi Fushiguro
""We're not horses. We're humans."" - Seong Gi-hun",173,2025-09-01 01:51:58,0,-0.4023,negative,1,Mon,2025-09-01,112,16,0,0,0,0,121.1,high,2025-09-01 01:30:00
UgwFdGwYORxXT1mCWtV4AaABAg,@boni1-0,"""We're not heroes."" 
""We're Jujutsu Sorcerers."" 

yea fushiguro i can see whatcha did there",0,2025-09-01 18:24:30,0,0.0,neutral,18,Mon,2025-09-01,91,14,0,0,0,0,0.0,low,2025-09-01 17:30:00
UgxNzmslnEqEKqOGC4p4AaABAg,@Iraz404,"""We're not horses, We're jujutsu sorcerers"" megumi watched squid game",0,2025-09-01 00:51:27,0,0.0,neutral,0,Mon,2025-09-01,69,10,0,0,0,0,0.0,low,2025-09-01 00:30:00
Ugz2fewg6cPq9q_IR6B4AaABAg,@basupro2000,"""Were not heroes, were sorcerers, and sorcerers are... "" ahh speech😔✌",1,2025-09-15 23:28:04,0,-0.4023,negative,23,Mon,2025-09-15,69,11,0,0,0,0,0.7,low,2025-09-15 22:30:00
UgzGqc7yqVuoYhxW0hB4AaABAg,@Mrs-Okkotsu,"""Whaa is that yuta on the thumbnail pfft that's so stupid"" I said  as if the dentist didn't asked me if it was yuta again.....",0,2025-08-31 23:56:01,0,-0.656,negative,23,Sun,2025-08-31,126,26,0,0,0,0,0.0,low,2025-08-31 23:30:00
UgxZ8G6Z2vY9_J3gN_x4AaABAg,@biiisiramen,"""What's going on here"" ""We're just playing"" is gonna be so peak",0,2025-09-01 06:28:33,0,0.2023,positive,6,Mon,2025-09-01,63,12,0,0,0,0,0.0,low,2025-09-01 05:30:00
Ugw-EvrUCItBQDi5bw14AaABAg,@PikaSheen,"""Will you be free on January?"" No i wil be watching fine anime",0,2025-09-04 11:37:51,0,0.4404,positive,11,Thu,2025-09-04,62,13,0,0,1,0,0.0,low,2025-09-04 11:30:00
UgxCpWCUr3QNG5seosR4AaABAg,@Saiatma,"""YOU ARE MY SPECIAL""🗣️",2,2025-09-01 07:23:54,0,0.0,neutral,7,Mon,2025-09-01,22,4,1,0,0,1,1.4,medium,2025-09-01 06:30:00
UgwkVdpRYImjCZt8rUF4AaABAg,@Tekton2008,"""Yes! The animators can finally see their famil-""
*Sees that it's only part one
""Oh"" 💀💀💀",0,2025-09-01 00:06:56,0,0.0,neutral,0,Mon,2025-09-01,88,14,0,1,0,0,0.0,low,2025-08-31 23:30:00
UgxAOx0ogWRl6BfJ34p4AaABAg,@marciohelobrine9074,"""You are my Specialz"".",1,2025-09-02 01:44:26,0,0.0,neutral,1,Tue,2025-09-02,22,4,0,0,0,0,0.7,low,2025-09-02 01:30:00
Ugzy0EtkQQxvPBqjiyh4AaABAg,@Daym-Daddy,"""You are my special 💗""",437,2025-08-31 21:10:06,0,0.4019,positive,21,Sun,2025-08-31,22,5,0,0,0,0,305.9,high,2025-08-31 20:30:00
UgyfjPuSNX6m11c73Z14AaABAg,@Mahmudur-The-Crazy,"""You are my special""",1,2025-09-01 16:07:11,0,0.4019,positive,16,Mon,2025-09-01,20,4,0,0,0,0,0.7,low,2025-09-01 15:30:00
UgycWrL2BFO30YAuxap4AaABAg,@Gamerhyun,"""You are the challenger"". 🔥",2,2025-08-31 22:33:14,0,0.0,neutral,22,Sun,2025-08-31,27,5,0,0,0,0,1.4,medium,2025-08-31 22:30:00
UgzcEDJIuLQ28c6NO8x4AaABAg,@biiisiramen,"""You know my red hasn't exploded yet"" and ""gojo's 200 percent purple and hollow nuke"" is gonna be peak😭🙏",1,2025-09-01 06:30:27,0,0.0,neutral,6,Mon,2025-09-01,104,19,0,0,0,0,0.7,low,2025-09-01 06:30:00
UgwZueqLMlTSZzlUQwF4AaABAg,@SpiegelsSolipsism,"""You should choose your words more carefully. Afterall, they will be your last.""",0,2025-09-01 00:01:32,0,0.2006,positive,0,Mon,2025-09-01,80,13,0,0,0,0,0.0,low,2025-08-31 23:30:00
Ugwxq2poi1ouZPlOysZ4AaABAg,@2th-h6t,"""You were magnificent, Satoru Gojo. I shall never forget you for as long as I live""",0,2025-09-02 14:19:24,0,0.6774,positive,14,Tue,2025-09-02,83,16,0,0,0,0,0.0,low,2025-09-02 13:30:00
UgxLgINiKEY9JPtlHm14AaABAg,@Cjgamer7220,"""honey where have you been?""
""YOU ARE MY SPECIAL""",7107,2025-09-01 14:06:47,0,0.5319,positive,14,Mon,2025-09-01,49,8,0,0,1,0,4974.9,high,2025-09-01 13:30:00
Ugw88snzn_ZPn2fQRdN4AaABAg,@DianaRoss-lp4jw,"""honey where have you been?""
""YOU ARE MY SPECIAL""",0,2025-09-23 10:37:24,0,0.5319,positive,10,Tue,2025-09-23,49,8,0,0,1,0,0.0,low,2025-09-23 10:30:00
Ugz5qDTeryi17C7KC6R4AaABAg,@fahmi2.0,"""i just wanna see my parents man..""
""Better finish ts or you're *f i r e  d* """,0,2025-09-17 16:51:03,0,0.4404,positive,16,Wed,2025-09-17,78,18,0,0,0,0,0.0,low,2025-09-17 16:30:00
Ugy0AsL3JXHyiTJyNJ94AaABAg,@hawkyraze,"""leaving office in a decade"" ahh workers",1,2025-09-04 23:47:06,0,0.0,neutral,23,Thu,2025-09-04,40,7,0,0,0,0,0.7,low,2025-09-04 23:30:00
UgyYLxZVUYadfHezAiB4AaABAg,@kalel_0ka,"""mappa employee aren't meeting with their family"" okay sherlock now put on the iPad side and go to sleep you have to go to kindergarden Tommorow",1,2025-09-21 21:55:06,0,0.2263,positive,21,Sun,2025-09-21,144,26,0,0,0,0,0.7,low,2025-09-21 21:30:00
UgwvlX0FEQPmbI3iJYh4AaABAg,@sm.shadow_,"""strongest sorcerer of today vs strongest sorcerer in history"" Judas 🗣️🎶🔥",0,2025-09-01 03:10:01,0,0.7003,positive,3,Mon,2025-09-01,73,11,0,0,0,1,0.0,low,2025-09-01 02:30:00
UgwhBBwcsueXaPuB7354AaABAg,@Perflexiflz,"""sukuna is plotting something that uses fushiguro"" DOES THAT MEAN WERE GETTING SUKUNA MEGUMI FORM??",0,2025-08-31 22:08:42,0,0.0,neutral,22,Sun,2025-08-31,99,15,0,0,1,0,0.0,low,2025-08-31 21:30:00
UgwMHAXFBZr3X7N5kDR4AaABAg,@priyanshisingh7863,"""we are not heroes, we are jujutsu sorcerers, and sorcerers are...""",0,2025-09-04 11:59:20,0,-0.4023,negative,11,Thu,2025-09-04,67,11,0,0,0,0,0.0,low,2025-09-04 11:30:00
UgzvTxcWifLvZN5Vtd54AaABAg,@kirchik_youtube,"""we are not heroes, we are sorcerers.and sorcerers are...""",49,2025-09-02 15:28:12,0,-0.4023,negative,15,Tue,2025-09-02,58,9,0,0,0,0,34.3,high,2025-09-02 14:30:00
UgyvO23BsfKFfB-8csZ4AaABAg,@cristinaperalata,"""we are not heroes,we're jujutsu sorcerers""",52,2025-08-31 22:11:01,0,0.0,neutral,22,Sun,2025-08-31,43,6,0,0,0,0,36.4,high,2025-08-31 21:30:00
Ugw8tja-Gf-AM9HzHa14AaABAg,@ParagDas-s4w,"""we are not horses we are jujutsu Sorcerers""its not culling games now...  It's now squid games...",0,2025-09-10 23:21:40,0,0.0,neutral,23,Wed,2025-09-10,97,17,0,0,0,0,0.0,low,2025-09-10 22:30:00
UgxAcXHRlhSk63Qgb0d4AaABAg,@Gugu_1645,"""we are not horses""🥀🥀",0,2025-09-01 10:28:24,0,0.0,neutral,10,Mon,2025-09-01,21,4,0,0,0,0,0.0,low,2025-09-01 09:30:00
UgxJMb-w1sbsKdaEidh4AaABAg,@MalachiSampson-ln1jo,"""we""er not heroes we'er jujutsu sorcerers."" we all know we that line came from",0,2025-09-03 20:11:59,0,-0.4023,negative,20,Wed,2025-09-03,78,14,0,0,0,0,0.0,low,2025-09-03 19:30:00
Ugwp9DmJCZf3Kl6ea7N4AaABAg,@GingeerEditz_,"""we're not heroes""
""we are jujutsu-sorcerer""
gng who you think you are 💀🥀💔",2,2025-09-12 18:59:44,0,-0.4023,negative,18,Fri,2025-09-12,74,11,0,0,0,0,1.4,medium,2025-09-12 18:30:00
UgxN0gzUNAZdRpHnJsV4AaABAg,@Ritsukie,"""we're not heroes, we're sorcerers"" bro is not gihun😭🙏",154,2025-09-02 06:13:49,0,-0.4023,negative,6,Tue,2025-09-02,54,9,0,0,0,0,107.8,high,2025-09-02 05:30:00
UgwT4xVwF0-9yeCybGN4AaABAg,@Desp-n9c,"""we're not heroes. we're jujutsu sorcerers."" really reminds me with another quote talking about horses",1618,2025-09-11 06:33:46,0,-0.4023,negative,6,Thu,2025-09-11,102,15,0,0,0,0,1132.6,high,2025-09-11 06:30:00
Ugw0Yb_E8waaGRE5NeZ4AaABAg,@Siapadh3,"""we're not heroes...

we're... Jujutsu sorcerer"" 🙌",3,2025-08-31 21:44:27,0,0.0,neutral,21,Sun,2025-08-31,50,6,0,0,0,0,2.0999999999999996,medium,2025-08-31 21:30:00
Ugz21y5VC62LwRQigp14AaABAg,@sakeenaofficial2369,"""we're not horses' we're jujutsu sorcerers"" 
 hits hard ngl",0,2025-08-31 22:47:44,0,-0.1027,negative,22,Sun,2025-08-31,59,10,0,0,0,0,0.0,low,2025-08-31 22:30:00
Ugz5u9gmocdeLOIPnLR4AaABAg,@KaizenGamingZX,"""well it's been a while, but we're back baby""",0,2025-09-09 01:04:15,0,0.1406,positive,1,Tue,2025-09-09,45,9,0,0,0,0,0.0,low,2025-09-09 00:30:00
UgyEnzk6wgGC0Rc7cr14AaABAg,@milyaa.frEDITS,"""were jujutsu sorcerers ""
was peak ngl. 0:38",0,2025-09-01 09:44:00,0,0.0,neutral,9,Mon,2025-09-01,44,7,0,0,0,0,0.0,low,2025-09-01 09:30:00
Ugx_JEBn6od26kkn6dd4AaABAg,@CreatorRu,"""were not a heroes were a jujutsu sorcerers"" were not a horses were humans",0,2025-09-07 11:22:07,0,-0.4023,negative,11,Sun,2025-09-07,74,14,0,0,0,0,0.0,low,2025-09-07 10:30:00
UgxDgoaYjnh86C3wGDZ4AaABAg,@omnicheeks69420,"""were not heroes... we are sorcerers, and sorcerers are""",0,2025-09-02 09:01:04,0,0.0,neutral,9,Tue,2025-09-02,56,9,0,0,0,0,0.0,low,2025-09-02 08:30:00
UgwIhiQtRyGj4nCW1PR4AaABAg,@VEN0jjs,"""wheres gojo"" bro💔",0,2025-09-06 09:40:36,0,0.0,neutral,9,Sat,2025-09-06,18,3,0,0,0,0,0.0,low,2025-09-06 09:30:00
UgxK9i742y4J16_u5st4AaABAg,@RealUnspoken,"""why are we here just to suffer?""

-MAPPA Animators",7,2025-09-02 14:24:11,0,0.0,neutral,14,Tue,2025-09-02,51,8,0,0,1,0,4.8999999999999995,medium,2025-09-02 13:30:00
UgzE8B-RBGEcQBy5AKx4AaABAg,@tenzamugetsu9518,"""worldwide release date, tba"", crunchyroll gonna wonder why people will watch it on internet again ^^",0,2025-08-31 22:29:46,0,0.0,neutral,22,Sun,2025-08-31,101,16,0,0,0,0,0.0,low,2025-08-31 21:30:00
Ugx5fUdE4PdB8h1z6s94AaABAg,@GAJENDRASINGH-t9t,"""you are my special intensifies""",1,2025-08-31 22:15:48,0,0.4019,positive,22,Sun,2025-08-31,32,5,0,0,0,0,0.7,low,2025-08-31 21:30:00
Ugwg4_z3FeqdNC2clnx4AaABAg,@funnybones5926,"""क्षेत्र विस्तारं, अनंत शून्यता ।।"" Indian fan❤",0,2025-08-31 22:33:26,0,0.0,neutral,22,Sun,2025-08-31,47,7,0,0,0,1,0.0,low,2025-08-31 22:30:00
UgyGHFQk9v5ih-8OZzh4AaABAg,@AdityaRaj-uc8oh,"''Always bet on Hakari'' 
THIS IS GONNA BE A PEAK",1,2025-08-31 21:53:18,0,0.0,neutral,21,Sun,2025-08-31,49,10,0,0,0,0,0.7,low,2025-08-31 21:30:00
UgyJoCWzMfySkAXNBXB4AaABAg,@grim.1911,''turn up the volume bc this is a funeral for the living'',0,2025-08-31 23:21:28,0,-0.3612,negative,23,Sun,2025-08-31,58,12,0,0,0,0,0.0,low,2025-08-31 22:30:00
UgyTkcFNhVJK423eSQl4AaABAg,@PECx10f,'-',0,2025-08-31 22:17:54,0,0.0,neutral,22,Sun,2025-08-31,3,1,1,0,0,0,0.0,low,2025-08-31 21:30:00
UgxMh8hG9sNdMWQBMQ54AaABAg,@Lance2378,"'For God did not send His Son into the world to condemn the world, but that the world through Him might be saved.'
John 3:17",0,2025-08-31 23:43:13,0,-0.0644,negative,23,Sun,2025-08-31,124,24,0,0,0,0,0.0,low,2025-08-31 23:30:00
UgzSgHihbS1wtWTWHoh4AaABAg,@yatharthsingh5099,'I'd win',0,2025-09-01 02:00:57,0,0.5859,positive,2,Mon,2025-09-01,9,2,0,0,0,0,0.0,low,2025-09-01 01:30:00
UgzfvUXWs51zpyEqC7t4AaABAg,@btsarmyae-cha1019,"'We're not heroes, We are jutsu soccers"" THIS REMINDED ME OF SQUID GAME WE ARE NOT HORSES WE ARE HUMANS AND HUMANS ARE",0,2025-09-03 15:13:09,0,-0.4023,negative,15,Wed,2025-09-03,118,23,0,0,0,0,0.0,low,2025-09-03 14:30:00
UgzGMUCLsGv0FlP1tel4AaABAg,@Skylar_2z,'ZKZHZKZJZHZKSKD I CAN'T EXPLAIN HOW MUCH IM GONNA ENJOY THIIIIIIS,0,2025-09-01 03:10:45,0,0.4939,positive,3,Mon,2025-09-01,66,10,1,0,0,0,0.0,low,2025-09-01 02:30:00
UgzS9G6_IXRNbEG-DYB4AaABAg,@BongekileSitholeSithole,(Sighs) i guess..... its time for the peak to begin,0,2025-09-01 00:19:25,0,0.0,neutral,0,Mon,2025-09-01,51,10,0,0,0,0,0.0,low,2025-08-31 23:30:00
UgxhpzLGVWUu1gvYoul4AaABAg,@Little_turkey,(We are not heros we r jujutsu sorcerers) hmmmm i heard this before????? 0:35,0,2025-09-06 01:35:51,0,-0.4445,negative,1,Sat,2025-09-06,77,14,0,0,1,0,0.0,low,2025-09-06 01:30:00
UgxNK5cYC2SehOHSjHV4AaABAg,@noname65_34,* grita como niña pequeña de la emoción*,0,2025-08-31 22:34:48,0,0.0,neutral,22,Sun,2025-08-31,40,8,0,0,0,0,0.0,low,2025-08-31 22:30:00
Ugwk46nuamxPCQU4mOt4AaABAg,@probobility2635,"*""TURN UP THE VOLUME! THIS IS A FUNERAL FOR THE LIVING!""* 🗣🔥",0,2025-08-31 22:14:10,0,-0.5882,negative,22,Sun,2025-08-31,60,12,1,1,0,0,0.0,low,2025-08-31 21:30:00
UgxAIlnxwQTDIlMlqm14AaABAg,@Kimirq,**Brazilian phonk intensifies rapidly**,0,2025-08-31 21:38:19,0,0.0,neutral,21,Sun,2025-08-31,39,4,0,0,0,0,0.0,low,2025-08-31 21:30:00
UgzUxqRy5cJP0JIOksh4AaABAg,@JesusRodriguez-D98,"**Spoiler**
























I assume that the anime will cover up to the point where Sukuna takes over Megumi's body, then continue in the fourth season or season three, part 2.",0,2025-09-01 01:00:36,0,0.0,neutral,1,Mon,2025-09-01,185,28,0,0,0,0,0.0,low,2025-09-01 00:30:00
